Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
1998-11-09,38.0,38.12,37.5,37.56,388800.0,0.0,1.0,14.727006149799,14.773512485009,14.533229753091,14.556482920696,777600.0
1998-11-06,38.25,39.88,38.25,38.94,347200.0,0.0,1.0,14.823894348153,15.45560540142,14.823894348153,15.091305775609,694400.0
1998-11-05,38.0,38.75,37.38,38.5,895100.0,0.0,1.0,14.727006149799,15.01767074486,14.486723417881,14.920782546506,1790200.0
1998-11-04,38.44,38.5,38.0,38.25,535900.0,0.0,1.0,14.897529378902,14.920782546506,14.727006149799,14.823894348153,1071800.0
1998-11-03,38.38,38.38,37.75,37.94,366900.0,0.0,1.0,14.874276211297,14.874276211297,14.630117951445,14.703752982194,733800.0
1998-11-02,38.38,38.94,37.5,38.12,574000.0,0.0,1.0,14.874276211297,15.091305775609,14.533229753091,14.773512485009,1148000.0
1998-10-30,37.56,38.38,37.31,38.12,520100.0,0.0,1.0,14.556482920696,14.874276211297,14.459594722342,14.773512485009,1040200.0
1998-10-29,37.88,38.81,37.38,37.88,701100.0,0.0,1.0,14.680499814589,15.040923912465,14.486723417881,14.680499814589,1402200.0
1998-10-28,34.81,38.25,34.75,38.25,820700.0,0.0,1.0,13.490712738802,14.823894348153,13.467459571197,14.823894348153,1641400.0
1998-10-27,35.94,39.0,35.81,36.5,2283300.0,0.0,1.0,13.928647395362,15.114558943214,13.878265532218,14.145676959675,4566600.0
1998-10-26,33.56,34.38,33.31,34.19,564800.0,0.0,1.0,13.006271747033,13.324065037634,12.909383548679,13.250430006885,1129600.0
1998-10-23,34.06,34.25,33.5,33.5,374900.0,0.0,1.0,13.200048143741,13.27368317449,12.983018579428,12.983018579428,749800.0
1998-10-22,34.0,34.19,33.62,34.0,541300.0,0.0,1.0,13.176794976136,13.250430006885,13.029524914638,13.176794976136,1082600.0
1998-10-21,35.19,35.19,33.19,34.0,749000.0,0.0,1.0,13.6379828003,13.6379828003,12.862877213469,13.176794976136,1498000.0
1998-10-20,36.81,36.88,34.94,35.19,733300.0,0.0,1.0,14.265818325634,14.292947021173,13.541094601946,13.6379828003,1466600.0
1998-10-19,35.75,36.75,35.44,36.19,714000.0,0.0,1.0,13.855012364613,14.242565158029,13.734870998654,14.025535593716,1428000.0
1998-10-16,35.25,36.62,34.75,36.38,1248300.0,0.0,1.0,13.661235967905,14.192183294885,13.467459571197,14.099170624465,2496600.0
1998-10-15,32.56,35.0,32.56,35.0,604900.0,0.0,1.0,12.618718953617,13.564347769551,12.618718953617,13.564347769551,1209800.0
1998-10-14,32.56,34.56,32.19,33.0,886500.0,0.0,1.0,12.618718953617,13.393824540448,12.475324420053,12.78924218272,1773000.0
1998-10-13,33.0,33.44,32.38,32.38,621000.0,0.0,1.0,12.78924218272,12.959765411823,12.548959450802,12.548959450802,1242000.0
1998-10-12,34.31,35.0,32.31,32.44,1236800.0,0.0,1.0,13.296936342094,13.564347769551,12.521830755263,12.572212618407,2473600.0
1998-10-09,30.56,33.0,30.56,32.56,1190100.0,0.0,1.0,11.843613366785,12.78924218272,11.843613366785,12.618718953617,2380200.0
1998-10-08,27.5,30.56,27.5,30.5,897500.0,0.0,1.0,10.657701818933,11.843613366785,10.657701818933,11.82036019918,1795000.0
1998-10-07,26.44,29.19,26.38,29.19,756000.0,0.0,1.0,10.246895857913,11.312666039806,10.223642690308,11.312666039806,1512000.0
1998-10-06,28.0,28.12,25.75,26.19,465600.0,0.0,1.0,10.851478215641,10.897984550851,9.9794844304556,10.150007659559,931200.0
1998-10-05,26.81,27.31,25.5,27.31,420700.0,0.0,1.0,10.390290391476,10.584066788184,9.8825962321017,10.584066788184,841400.0
1998-10-02,27.38,27.56,26.62,27.25,407000.0,0.0,1.0,10.611195483723,10.680954986538,10.316655360727,10.560813620579,814000.0
1998-10-01,27.69,28.31,26.56,27.62,491000.0,0.0,1.0,10.731336849682,10.9716195816,10.293402193122,10.704208154143,982000.0
1998-09-30,30.38,30.38,28.0,28.56,619200.0,0.0,1.0,11.773853863971,11.773853863971,10.851478215641,11.068507779954,1238400.0
1998-09-29,30.69,30.88,29.69,30.81,324400.0,0.0,1.0,11.893995229929,11.967630260678,11.506442436514,11.940501565139,648800.0
1998-09-28,29.88,30.94,29.88,30.81,302100.0,0.0,1.0,11.580077467263,11.990883428283,11.580077467263,11.940501565139,604200.0
1998-09-25,29.75,30.25,29.44,29.62,352700.0,0.0,1.0,11.529695604119,11.723472000827,11.40955423816,11.479313740975,705400.0
1998-09-24,31.0,32.12,30.12,30.19,502200.0,0.0,1.0,12.014136595888,12.448195724514,11.673090137682,11.700218833222,1004400.0
1998-09-23,31.06,31.69,30.19,31.38,409000.0,0.0,1.0,12.037389763493,12.281548023345,11.700218833222,12.161406657386,818000.0
1998-09-22,31.56,31.81,30.0,31.06,243900.0,0.0,1.0,12.231166160201,12.328054358555,11.626583802473,12.037389763493,487800.0
1998-09-21,31.31,31.88,30.38,31.81,295600.0,0.0,1.0,12.134277961847,12.355183054094,11.773853863971,12.328054358555,591200.0
1998-09-18,30.94,31.88,30.81,31.56,370100.0,0.0,1.0,11.990883428283,12.355183054094,11.940501565139,12.231166160201,740200.0
1998-09-17,30.88,31.94,30.38,31.75,260700.0,0.0,1.0,11.967630260678,12.378436221699,11.773853863971,12.30480119095,521400.0
1998-09-16,32.75,32.75,31.06,31.25,263700.0,0.0,1.0,12.692353984366,12.692353984366,12.037389763493,12.111024794242,527400.0
1998-09-15,31.25,33.0,30.69,33.0,494900.0,0.0,1.0,12.111024794242,12.78924218272,11.893995229929,12.78924218272,989800.0
1998-09-14,29.5,31.88,29.5,31.69,498000.0,0.0,1.0,11.432807405765,12.355183054094,11.432807405765,12.281548023345,996000.0
1998-09-11,27.56,29.12,27.31,29.12,348400.0,0.0,1.0,10.680954986538,11.285537344267,10.584066788184,11.285537344267,696800.0
1998-09-10,28.62,28.62,27.25,27.38,331700.0,0.0,1.0,11.091760947559,11.091760947559,10.560813620579,10.611195483723,663400.0
1998-09-09,30.62,30.62,28.75,28.88,380400.0,0.0,1.0,11.86686653439,11.86686653439,11.142142810703,11.192524673847,760800.0
1998-09-08,30.25,30.25,29.31,29.38,431400.0,0.0,1.0,11.723472000827,11.723472000827,11.359172375016,11.386301070555,862800.0
1998-09-04,27.12,28.25,27.12,28.25,523400.0,0.0,1.0,10.510431757435,10.948366413995,10.510431757435,10.948366413995,1046800.0
1998-09-03,26.12,27.56,26.12,27.38,382100.0,0.0,1.0,10.122878964019,10.680954986538,10.122878964019,10.611195483723,764200.0
1998-09-02,28.31,28.38,26.5,26.75,518600.0,0.0,1.0,10.9716195816,10.998748277139,10.270149025517,10.367037223871,1037200.0
1998-09-01,25.75,28.38,25.12,28.12,1514300.0,0.0,1.0,9.9794844304556,10.998748277139,9.7353261706037,10.897984550851,3028600.0
1998-08-31,29.0,29.25,25.12,25.12,629700.0,0.0,1.0,11.239031009057,11.335919207411,9.7353261706037,9.7353261706037,1259400.0
1998-08-28,29.06,29.44,28.25,28.94,504900.0,0.0,1.0,11.262284176662,11.40955423816,10.948366413995,11.215777841452,1009800.0
1998-08-27,30.12,30.31,28.81,29.25,591900.0,0.0,1.0,11.673090137682,11.746725168431,11.165395978308,11.335919207411,1183800.0
1998-08-26,30.5,30.94,29.81,30.75,632700.0,0.0,1.0,11.82036019918,11.990883428283,11.552948771724,11.917248397534,1265400.0
1998-08-25,31.06,31.69,30.12,30.81,398100.0,0.0,1.0,12.037389763493,12.281548023345,11.673090137682,11.940501565139,796200.0
1998-08-24,30.12,31.19,30.06,31.12,235800.0,0.0,1.0,11.673090137682,12.087771626637,11.649836970078,12.060642931098,471600.0
1998-08-21,30.0,30.38,29.75,30.19,373400.0,0.0,1.0,11.626583802473,11.773853863971,11.529695604119,11.700218833222,746800.0
1998-08-20,30.81,31.06,30.06,30.44,301200.0,0.0,1.0,11.940501565139,12.037389763493,11.649836970078,11.797107031576,602400.0
1998-08-19,31.5,31.5,30.38,30.81,307300.0,0.0,1.0,12.207912992596,12.207912992596,11.773853863971,11.940501565139,614600.0
1998-08-18,31.06,31.69,30.62,31.25,364100.0,0.0325,1.0,12.037389763493,12.281548023345,11.86686653439,12.111024794242,728200.0
1998-08-17,30.62,31.44,30.25,31.38,193100.0,0.0,1.0,11.854537815063,12.17200094401,11.711292256879,12.148771934574,386200.0
1998-08-14,31.38,31.62,30.62,30.62,199400.0,0.0,1.0,12.148771934574,12.241687972315,11.854537815063,11.854537815063,398800.0
1998-08-13,30.88,31.25,30.5,30.94,289400.0,0.0,1.0,11.955196855948,12.098442414132,11.808079796192,11.978425865383,578800.0
1998-08-12,31.44,31.94,31.12,31.38,425400.0,0.0,1.0,12.17200094401,12.365576022636,12.048112893689,12.148771934574,850800.0
1998-08-11,32.06,32.06,30.5,30.94,728000.0,0.0,1.0,12.412034041506,12.412034041506,11.808079796192,11.978425865383,1456000.0
1998-08-10,33.12,33.12,32.5,32.56,247200.0,0.0,1.0,12.822413208193,12.822413208193,12.582380110697,12.605609120132,494400.0
1998-08-07,33.38,33.94,33.0,33.38,253100.0,0.0,1.0,12.923072249079,13.13987633714,12.775955189323,12.923072249079,506200.0
1998-08-06,33.19,33.69,33.19,33.38,208600.0,0.0,1.0,12.849513719201,13.043088797827,12.849513719201,12.923072249079,417200.0
1998-08-05,33.31,33.81,32.25,33.19,296600.0,0.0,1.0,12.895971738071,13.089546816697,12.485592571384,12.849513719201,593200.0
1998-08-04,34.69,34.75,33.25,33.31,256000.0,0.0,1.0,13.430238955079,13.453467964514,12.872742728636,12.895971738071,512000.0
1998-08-03,34.62,34.88,34.06,34.19,163200.0,0.0,1.0,13.403138444072,13.503797484957,13.18633435601,13.236663876453,326400.0
1998-07-31,34.81,34.94,34.31,34.38,196000.0,0.0,1.0,13.476696973949,13.527026494392,13.283121895323,13.310222406331,392000.0
1998-07-30,35.75,35.94,35.0,35.0,194700.0,0.0,1.0,13.840618121767,13.914176651644,13.550255503827,13.550255503827,389400.0
1998-07-29,35.0,36.31,34.88,35.75,397600.0,0.0,1.0,13.550255503827,14.057422209828,13.503797484957,13.840618121767,795200.0
1998-07-28,36.56,36.56,34.5,34.56,495000.0,0.0,1.0,14.154209749141,14.154209749141,13.356680425201,13.379909434636,990000.0
1998-07-27,34.94,36.5,34.5,36.31,519000.0,0.0,1.0,13.527026494392,14.130980739706,13.356680425201,14.057422209828,1038000.0
1998-07-24,34.62,35.25,34.25,35.06,305000.0,0.0,1.0,13.403138444072,13.64704304314,13.259892885888,13.573484513263,610000.0
1998-07-23,35.25,35.44,34.5,34.5,272300.0,0.0,1.0,13.64704304314,13.720601573018,13.356680425201,13.356680425201,544600.0
1998-07-22,36.62,36.69,35.12,35.5,397500.0,0.0,1.0,14.177438758576,14.204539269584,13.596713522698,13.743830582453,795000.0
1998-07-21,36.88,37.0,35.56,36.88,328700.0,0.0,1.0,14.278097799462,14.324555818332,13.767059591889,14.278097799462,657400.0
1998-07-20,38.0,38.25,36.75,36.81,401500.0,0.0,1.0,14.711705975584,14.808493514897,14.227768279019,14.250997288454,803000.0
1998-07-17,37.56,38.19,37.06,37.88,551300.0,0.0,1.0,14.541359906393,14.785264505462,14.347784827767,14.665247956714,1102600.0
1998-07-16,37.0,37.5,36.81,37.31,3389800.0,0.0,1.0,14.324555818332,14.518130896958,14.250997288454,14.44457236708,6779600.0
1998-07-15,37.0,37.06,36.81,37.06,818800.0,0.0,1.0,14.324555818332,14.347784827767,14.250997288454,14.347784827767,1637600.0
1998-07-14,36.19,36.81,36.0,36.81,459100.0,0.0,1.0,14.010964190958,14.250997288454,13.93740566108,14.250997288454,918200.0
1998-07-13,35.88,36.44,35.81,36.12,663900.0,0.0,1.0,13.890947642209,14.107751730271,13.863847131202,13.98386367995,1327800.0
1998-07-10,35.81,37.31,35.5,37.25,684000.0,0.0,1.0,13.863847131202,14.44457236708,13.743830582453,14.421343357645,1368000.0
1998-07-09,35.62,36.31,35.38,36.0,764000.0,0.0,1.0,13.790288601324,14.057422209828,13.697372563583,13.93740566108,1528000.0
1998-07-08,34.5,35.62,34.47,35.62,721300.0,0.0,1.0,13.356680425201,13.790288601324,13.345065920484,13.790288601324,1442600.0
1998-07-07,33.62,34.38,33.5,34.25,741000.0,0.0,1.0,13.015988286819,13.310222406331,12.969530267949,13.259892885888,1482000.0
1998-07-06,33.0,33.38,32.62,33.38,380400.0,0.0,1.0,12.775955189323,12.923072249079,12.628838129567,12.923072249079,760800.0
1998-07-02,32.62,33.06,32.44,33.0,459700.0,0.0,1.0,12.628838129567,12.799184198758,12.559151101262,12.775955189323,919400.0
1998-07-01,31.25,32.25,31.25,32.25,469600.0,0.0,1.0,12.098442414132,12.485592571384,12.098442414132,12.485592571384,939200.0
1998-06-30,31.31,31.44,30.31,30.31,352400.0,0.0,1.0,12.121671423567,12.17200094401,11.734521266315,11.734521266315,704800.0
1998-06-29,30.94,31.69,30.62,31.25,234600.0,0.0,1.0,11.978425865383,12.268788483323,11.854537815063,12.098442414132,469200.0
1998-06-26,30.44,31.25,30.44,30.94,214700.0,0.0,1.0,11.784850786757,12.098442414132,11.784850786757,11.978425865383,429400.0
1998-06-25,30.31,30.31,29.81,30.19,508400.0,0.0,1.0,11.734521266315,11.734521266315,11.540946187688,11.688063247444,1016800.0
1998-06-24,30.0,30.31,29.88,30.25,462400.0,0.0,1.0,11.614504717566,11.734521266315,11.568046698696,11.711292256879,924800.0
1998-06-23,29.38,30.12,29.38,30.0,557300.0,0.0,1.0,11.37447162007,11.660962736437,11.37447162007,11.614504717566,1114600.0
1998-06-22,29.44,29.69,29.06,29.38,265300.0,0.0,1.0,11.397700629505,11.494488168818,11.250583569749,11.37447162007,530600.0
1998-06-19,28.88,29.88,28.88,29.44,521800.0,0.0,1.0,11.180896541444,11.568046698696,11.180896541444,11.397700629505,1043600.0
1998-06-18,30.31,30.69,29.94,30.31,360800.0,0.0,1.0,11.734521266315,11.88163832607,11.591275708131,11.734521266315,721600.0
1998-06-17,30.0,31.56,30.0,30.38,482900.0,0.0,1.0,11.614504717566,12.21845896288,11.614504717566,11.761621777322,965800.0
1998-06-16,28.94,29.94,28.94,29.94,669500.0,0.0,1.0,11.204125550879,11.591275708131,11.204125550879,11.591275708131,1339000.0
1998-06-15,29.5,29.5,28.31,29.12,798000.0,0.0,1.0,11.42092963894,11.42092963894,10.96022095181,11.273812579184,1596000.0
1998-06-12,30.0,30.38,29.75,30.0,618100.0,0.0,1.0,11.614504717566,11.761621777322,11.517717178253,11.614504717566,1236200.0
1998-06-11,31.88,32.0,30.62,30.62,572400.0,0.0,1.0,12.3423470132,12.388805032071,11.854537815063,11.854537815063,1144800.0
1998-06-10,33.25,33.25,31.62,31.81,374500.0,0.0,1.0,12.872742728636,12.872742728636,12.241687972315,12.315246502193,749000.0
1998-06-09,33.25,33.44,32.88,33.19,230500.0,0.0,2.0,12.872742728636,12.946301258514,12.729497170453,12.849513719201,461000.0
1998-06-08,64.38,66.12,64.38,66.06,180600.0,0.0,1.0,12.462363561949,12.799184198758,12.462363561949,12.787569694041,722400.0
1998-06-05,64.31,64.94,63.69,64.12,119700.0,0.0,1.0,12.448813306445,12.570765605979,12.328796757697,12.412034041506,478800.0
1998-06-04,64.25,64.62,63.94,64.56,104900.0,0.0,1.0,12.437198801727,12.508821580819,12.377190527353,12.497207076101,419600.0
1998-06-03,65.25,65.38,64.12,64.38,202200.0,0.0,1.0,12.630773880353,12.655938640575,12.412034041506,12.462363561949,808800.0
1998-06-02,64.25,66.31,64.25,65.31,219900.0,0.0,1.0,12.437198801727,12.835963463697,12.437198801727,12.642388385071,879600.0
1998-06-01,63.94,64.94,63.75,64.06,106200.0,0.0,1.0,12.377190527353,12.570765605979,12.340411262414,12.400419536788,424800.0
1998-05-29,64.0,64.38,63.88,63.94,245600.0,0.0,1.0,12.388805032071,12.462363561949,12.365576022636,12.377190527353,982400.0
1998-05-28,62.94,63.88,62.62,63.88,496100.0,0.0,1.0,12.183615448727,12.365576022636,12.121671423567,12.365576022636,1984400.0
1998-05-27,62.88,63.56,62.25,62.94,360500.0,0.0,1.0,12.17200094401,12.303631997475,12.050048644475,12.183615448727,1442000.0
1998-05-26,65.75,66.19,64.62,64.62,182200.0,0.0,1.0,12.727561419666,12.812734454262,12.508821580819,12.508821580819,728800.0
1998-05-22,66.19,66.19,65.5,65.75,104800.0,0.0,1.0,12.812734454262,12.812734454262,12.67916765001,12.727561419666,419200.0
1998-05-21,65.94,66.62,65.06,66.19,286300.0,0.0,1.0,12.764340684605,12.895971738071,12.593994615414,12.812734454262,1145200.0
1998-05-20,66.0,66.19,65.5,65.88,200700.0,0.0,1.0,12.775955189323,12.812734454262,12.67916765001,12.752726179888,802800.0
1998-05-19,65.38,66.19,65.38,65.81,242000.0,0.0325,1.0,12.655938640575,12.812734454262,12.655938640575,12.739175924384,968000.0
1998-05-18,65.88,66.25,65.0,65.62,117000.0,0.0,1.0,12.746431406742,12.818018832676,12.576169420738,12.696126729059,468000.0
1998-05-15,66.56,66.56,65.81,65.81,95800.0,0.0,1.0,12.877997486836,12.877997486836,12.732887839674,12.732887839674,383200.0
1998-05-14,65.38,66.62,65.25,66.56,232000.0,0.0,1.0,12.649691641967,12.889606258609,12.624539303126,12.877997486836,928000.0
1998-05-13,65.19,65.69,65.0,65.38,143200.0,0.0,1.0,12.612930531353,12.709670296128,12.576169420738,12.649691641967,572800.0
1998-05-12,66.25,66.25,65.12,65.44,675100.0,0.0,1.0,12.818018832676,12.818018832676,12.599386964284,12.66130041374,2700400.0
1998-05-11,65.25,66.25,65.06,66.25,216500.0,0.0,1.0,12.624539303126,12.818018832676,12.587778192511,12.818018832676,866000.0
1998-05-08,66.0,66.5,65.5,65.5,174000.0,0.0,1.0,12.769648950288,12.866388715063,12.672909185513,12.672909185513,696000.0
1998-05-07,66.38,66.38,65.25,65.75,166900.0,0.0,1.0,12.843171171517,12.843171171517,12.624539303126,12.721279067901,667600.0
1998-05-06,67.88,67.88,66.12,66.12,292900.0,0.0,1.0,13.133390465842,13.133390465842,12.792866493834,12.792866493834,1171600.0
1998-05-05,68.62,68.62,67.94,68.06,372300.0,0.0,1.0,13.276565317709,13.276565317709,13.144999237615,13.168216781161,1489200.0
1998-05-04,67.5,69.0,67.5,69.0,893700.0,0.0,1.0,13.059868244613,13.350087538938,13.059868244613,13.350087538938,3574800.0
1998-05-01,65.12,66.38,65.06,66.31,271800.0,0.0,1.0,12.599386964284,12.843171171517,12.587778192511,12.829627604449,1087200.0
1998-04-30,62.88,65.19,62.75,65.0,474300.0,0.0,1.0,12.165992818093,12.612930531353,12.140840479251,12.576169420738,1897200.0
1998-04-29,61.38,62.0,61.19,61.56,283100.0,0.0,1.0,11.875773523768,11.995730832089,11.839012413153,11.910599839087,1132400.0
1998-04-28,63.25,63.25,60.88,60.94,377600.0,0.0,1.0,12.237580244026,12.237580244026,11.779033758993,11.790642530766,1510400.0
1998-04-27,59.44,60.0,59.0,59.31,276900.0,0.0,1.0,11.500423236441,11.608771772989,11.415292243439,11.4752708976,1107600.0
1998-04-24,60.0,60.94,59.69,60.56,382200.0,0.0,1.0,11.608771772989,11.790642530766,11.548793118829,11.717120309537,1528800.0
1998-04-23,61.75,61.94,59.81,60.88,229300.0,0.0,1.0,11.947360949701,11.984122060316,11.572010662375,11.779033758993,917200.0
1998-04-22,61.56,61.75,61.19,61.19,162300.0,0.0,1.0,11.910599839087,11.947360949701,11.839012413153,11.839012413153,649200.0
1998-04-21,62.12,62.19,60.56,61.31,211600.0,0.0,1.0,12.018948375635,12.032491942703,11.717120309537,11.862229956699,846400.0
1998-04-20,62.88,62.88,62.0,62.25,174400.0,0.0,1.0,12.165992818093,12.165992818093,11.995730832089,12.044100714476,697600.0
1998-04-17,62.88,63.0,62.62,62.62,199600.0,0.0,1.0,12.165992818093,12.189210361639,12.11568814041,12.11568814041,798400.0
1998-04-16,63.38,63.5,62.88,63.0,550900.0,0.0,1.0,12.262732582868,12.285950126414,12.165992818093,12.189210361639,2203600.0
1998-04-15,62.56,63.5,62.5,63.19,610900.0,0.0,1.0,12.104079368637,12.285950126414,12.092470596864,12.225971472253,2443600.0
1998-04-14,62.56,62.94,62.19,62.69,215400.0,0.0,1.0,12.104079368637,12.177601589866,12.032491942703,12.129231707478,861600.0
1998-04-13,62.06,63.38,62.0,62.56,269400.0,0.0,1.0,12.007339603862,12.262732582868,11.995730832089,12.104079368637,1077600.0
1998-04-09,64.19,64.31,63.31,63.56,203400.0,0.0,1.0,12.419451001803,12.442668545349,12.249189015799,12.297558898187,813600.0
1998-04-08,65.31,65.31,63.69,63.88,159900.0,0.0,1.0,12.636148074899,12.636148074899,12.322711237028,12.359472347642,639600.0
1998-04-07,66.38,66.38,64.62,65.31,274100.0,0.0,1.0,12.843171171517,12.843171171517,12.502647199509,12.636148074899,1096400.0
1998-04-06,65.94,67.25,65.94,66.62,221900.0,0.0,1.0,12.758040178515,13.011498362225,12.758040178515,12.889606258609,887600.0
1998-04-03,66.56,66.56,65.25,65.94,181600.0,0.0,1.0,12.877997486836,12.877997486836,12.624539303126,12.758040178515,726400.0
1998-04-02,65.31,66.94,65.31,66.56,218800.0,0.0,1.0,12.636148074899,12.951519708065,12.636148074899,12.877997486836,875200.0
1998-04-01,63.38,66.31,63.38,66.19,251700.0,0.0,1.0,12.262732582868,12.829627604449,12.262732582868,12.806410060903,1006800.0
1998-03-31,63.56,63.94,63.19,63.25,165000.0,0.0,1.0,12.297558898187,12.371081119415,12.225971472253,12.237580244026,660000.0
1998-03-30,63.88,64.31,62.69,63.31,146300.0,0.0,1.0,12.359472347642,12.442668545349,12.129231707478,12.249189015799,585200.0
1998-03-27,65.56,65.69,63.62,64.44,212300.0,0.0,1.0,12.684517957286,12.709670296128,12.30916766996,12.46782088419,849200.0
1998-03-26,64.5,65.75,64.19,65.31,124300.0,0.0,1.0,12.479429655963,12.721279067901,12.419451001803,12.636148074899,497200.0
1998-03-25,65.31,65.81,64.06,64.75,193400.0,0.0,1.0,12.636148074899,12.732887839674,12.394298662961,12.527799538351,773600.0
1998-03-24,64.62,65.56,64.5,65.12,96200.0,0.0,1.0,12.502647199509,12.684517957286,12.479429655963,12.599386964284,384800.0
1998-03-23,65.31,65.5,64.75,64.75,100200.0,0.0,1.0,12.636148074899,12.672909185513,12.527799538351,12.527799538351,400800.0
1998-03-20,65.81,66.12,65.44,65.56,110500.0,0.0,1.0,12.732887839674,12.792866493834,12.66130041374,12.684517957286,442000.0
1998-03-19,65.88,66.62,65.88,66.09,130000.0,0.0,1.0,12.746431406742,12.889606258609,12.746431406742,12.787062107948,520000.0
1998-03-18,65.44,65.94,65.31,65.75,73800.0,0.0,1.0,12.66130041374,12.758040178515,12.636148074899,12.721279067901,295200.0
1998-03-17,65.0,66.0,65.0,65.69,144900.0,0.0,1.0,12.576169420738,12.769648950288,12.576169420738,12.709670296128,579600.0
1998-03-16,64.69,65.0,64.44,65.0,98400.0,0.0,1.0,12.516190766578,12.576169420738,12.46782088419,12.576169420738,393600.0
1998-03-13,64.5,64.94,64.06,64.69,141600.0,0.0,1.0,12.479429655963,12.564560648965,12.394298662961,12.516190766578,566400.0
1998-03-12,63.31,64.88,63.31,64.25,180700.0,0.0,1.0,12.249189015799,12.552951877192,12.249189015799,12.431059773576,722800.0
1998-03-11,63.0,63.5,62.88,63.31,109800.0,0.0,1.0,12.189210361639,12.285950126414,12.165992818093,12.249189015799,439200.0
1998-03-10,62.44,63.62,62.38,63.31,192600.0,0.0,1.0,12.080861825091,12.30916766996,12.069253053318,12.249189015799,770400.0
1998-03-09,62.25,62.5,62.06,62.31,88400.0,0.0,1.0,12.044100714476,12.092470596864,12.007339603862,12.055709486249,353600.0
1998-03-06,61.06,62.62,61.06,62.5,118400.0,0.0,1.0,11.813860074312,12.11568814041,11.813860074312,12.092470596864,473600.0
1998-03-05,61.12,61.38,61.06,61.06,143900.0,0.0,1.0,11.825468846085,11.875773523768,11.813860074312,11.813860074312,575600.0
1998-03-04,62.0,62.44,61.69,62.0,75700.0,0.0,1.0,11.995730832089,12.080861825091,11.935752177928,11.995730832089,302800.0
1998-03-03,62.25,62.44,62.0,62.12,110500.0,0.0,1.0,12.044100714476,12.080861825091,11.995730832089,12.018948375635,442000.0
1998-03-02,61.69,62.62,61.62,62.25,126400.0,0.0,1.0,11.935752177928,12.11568814041,11.92220861086,12.044100714476,505600.0
1998-02-27,61.31,61.75,61.25,61.44,92900.0,0.0,1.0,11.862229956699,11.947360949701,11.850621184926,11.887382295541,371600.0
1998-02-26,61.06,61.44,61.0,61.31,160900.0,0.0,1.0,11.813860074312,11.887382295541,11.802251302539,11.862229956699,643600.0
1998-02-25,61.19,62.19,61.0,61.69,380600.0,0.0,1.0,11.839012413153,12.032491942703,11.802251302539,11.935752177928,1522400.0
1998-02-24,61.06,61.5,60.69,61.44,128700.0,0.0,1.0,11.813860074312,11.898991067314,11.742272648379,11.887382295541,514800.0
1998-02-23,61.0,61.38,60.5,61.31,165900.0,0.0,1.0,11.802251302539,11.875773523768,11.705511537764,11.862229956699,663600.0
1998-02-20,61.38,61.38,60.69,61.06,231100.0,0.0,1.0,11.875773523768,11.875773523768,11.742272648379,11.813860074312,924400.0
1998-02-19,61.25,61.5,60.56,61.44,237100.0,0.0,1.0,11.850621184926,11.898991067314,11.717120309537,11.887382295541,948400.0
1998-02-18,60.44,61.69,60.38,61.44,182400.0,0.0,1.0,11.693902765991,11.935752177928,11.682293994218,11.887382295541,729600.0
1998-02-17,60.25,60.81,59.88,60.62,176600.0,0.02875,1.0,11.657141655377,11.765490191925,11.585554229443,11.72872908131,706400.0
1998-02-13,60.5,60.75,59.62,59.94,204300.0,0.0,1.0,11.69996264423,11.748309597306,11.529781369405,11.591665469341,817200.0
1998-02-12,60.19,60.5,59.5,60.5,210000.0,0.0,1.0,11.640012422417,11.69996264423,11.506574831929,11.69996264423,840000.0
1998-02-11,61.12,61.88,60.12,60.19,312600.0,0.0,1.0,11.819863087857,11.966837825206,11.626475275556,11.640012422417,1250400.0
1998-02-10,60.62,61.5,60.25,61.38,310300.0,0.0,1.0,11.723169181706,11.893350456532,11.651615691155,11.870143919055,1241200.0
1998-02-09,61.06,61.75,60.56,61.38,211900.0,0.0,1.0,11.808259819119,11.941697409607,11.711565912968,11.870143919055,847600.0
1998-02-06,60.0,61.31,59.31,61.31,577500.0,0.0,1.0,11.60326873808,11.856606772194,11.469831147592,11.856606772194,2310000.0
1998-02-05,59.62,61.19,59.56,60.88,460800.0,0.0,1.0,11.529781369405,11.833400234718,11.518178100667,11.773450012905,1843200.0
1998-02-04,58.19,60.38,58.0,59.56,729000.0,0.0,1.0,11.253236797814,11.676756106754,11.216493113477,11.518178100667,2916000.0
1998-02-03,55.75,59.12,55.19,58.69,641900.0,0.0,1.0,10.781370535799,11.433087463254,10.67307336091,11.349930703965,2567600.0
1998-02-02,54.44,56.44,53.81,56.19,698200.0,0.0,1.0,10.528032501684,10.914808126287,10.406198179934,10.866461173212,2792800.0
1998-01-30,51.0,54.44,51.0,54.44,1015000.0,0.0,1.0,9.8627784273676,10.528032501684,9.8627784273676,10.528032501684,4060000.0
1998-01-29,49.0,50.0,48.94,50.0,379100.0,0.0,1.0,9.476002802765,9.6693906150663,9.4643995340269,9.6693906150663,1516400.0
1998-01-28,49.12,49.62,48.94,49.25,249500.0,0.0,1.0,9.4992093402411,9.5959032463918,9.4643995340269,9.5243497558403,998000.0
1998-01-27,48.62,49.25,48.56,49.19,212600.0,0.0,1.0,9.4025154340905,9.5243497558403,9.3909121653524,9.5127464871022,850400.0
